question_id,selected_schema_with_connections
1244,"CREATE TABLE Sculptures
(
	medium TEXT, -- Example Values: `bronze` | Value Statics: Total count 4 - Distinct count 1 - Null count 0   
	sculptureID INTEGER, --  
	PRIMARY KEY (sculptureID),
);

CREATE TABLE Paintings
(
	medium TEXT, -- Example Values: `oil`, `conte crayon`, `lithograph` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	PRIMARY KEY (paintingID),
	paintingID INTEGER, --  
);"
1243,"CREATE TABLE Artists
(
	PRIMARY KEY (artistID),
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	location TEXT, -- Example Values: `Gallery 241`, `Gallery 240` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	PRIMARY KEY (paintingID),
);"
1245,"CREATE TABLE Sculptures
(
	PRIMARY KEY (sculptureID),
	medium TEXT, -- Example Values: `bronze` | Value Statics: Total count 4 - Distinct count 1 - Null count 0   
	sculptureID INTEGER, --  
);

CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	medium TEXT, -- Example Values: `oil`, `conte crayon`, `lithograph` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
);"
1246,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	paintingID INTEGER, --  
	medium TEXT, -- Example Values: `oil`, `conte crayon`, `lithograph` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1248,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	location TEXT, -- Example Values: `Gallery 240`, `Rice Building Special Exhibition Galleries`, `Gallery 241`, `Gallery 273`, `Gallery 226` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	paintingID INTEGER, --  
);"
1247,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	medium TEXT, -- Example Values: `oil`, `conte crayon`, `lithograph` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	paintingID INTEGER, --  
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1249,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
);"
1251,"CREATE TABLE Paintings
(
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (paintingID),
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	paintingID INTEGER, --  
);"
1250,"CREATE TABLE Paintings
(
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (paintingID),
);"
1253,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	location TEXT, -- Example Values: `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	medium TEXT, -- Example Values: `conte crayon`, `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	PRIMARY KEY (paintingID),
);"
1252,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	location TEXT, -- Example Values: `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);"
1254,"CREATE TABLE Paintings
(
	mediumOn TEXT, -- Example Values: `canvas` | Value Statics: Total count 14 - Distinct count 4 - Null count 0   
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	title TEXT, -- Example Values: `After the Bullfight` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
);"
1256,"CREATE TABLE Paintings
(
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	location TEXT, -- Example Values: `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
);"
1255,"CREATE TABLE Paintings
(
	mediumOn TEXT, -- Example Values: `canvas` | Value Statics: Total count 14 - Distinct count 4 - Null count 0   
	PRIMARY KEY (paintingID),
	title TEXT, -- Example Values: `After the Bullfight` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
);"
1257,"CREATE TABLE Paintings
(
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	location TEXT, -- Example Values: `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
);"
1258,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1259,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1260,"CREATE TABLE Sculptures
(
	sculptureID INTEGER, --  
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
	PRIMARY KEY (sculptureID),
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
	title TEXT, -- Example Values: `Female Figure` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);

CREATE TABLE Artists
(
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, --  
	lname TEXT, -- Example Values: `Seurat`, `Picasso`, `van Gogh`, `Cassatt`, `Degas` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
);"
1261,"CREATE TABLE Sculptures
(
	title TEXT, -- Example Values: `Female Figure` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
	sculptureID INTEGER, --  
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
	PRIMARY KEY (sculptureID),
);

CREATE TABLE Artists
(
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	lname TEXT, -- Example Values: `Seurat`, `Picasso`, `van Gogh`, `Cassatt`, `Degas` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
1263,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);"
1262,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);"
1264,"CREATE TABLE Paintings
(
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1265,"CREATE TABLE Paintings
(
	title TEXT, -- Example Values: `After the Bullfight` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1267,"CREATE TABLE Sculptures
(
	year INTEGER, -- Example Values: `1945`, `1885`, `1883`, `1889` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	title TEXT, -- Example Values: `Female Figure` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (sculptureID),
	sculptureID INTEGER, --  
);

CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (paintingID),
);"
1266,"CREATE TABLE Paintings
(
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (paintingID),
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
);

CREATE TABLE Sculptures
(
	year INTEGER, -- Example Values: `1945`, `1885`, `1883`, `1889` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	title TEXT, -- Example Values: `Female Figure` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	sculptureID INTEGER, --  
	PRIMARY KEY (sculptureID),
);"
1271,"CREATE TABLE Artists
(
	PRIMARY KEY (artistID),
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Paintings
(
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (paintingID),
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
);"
1270,"CREATE TABLE Paintings
(
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	paintingID INTEGER, --  
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
);

CREATE TABLE Artists
(
	PRIMARY KEY (artistID),
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
1269,"CREATE TABLE Sculptures
(
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
	title TEXT, -- Example Values: `Female Figure` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	sculptureID INTEGER, --  
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
	PRIMARY KEY (sculptureID),
);

CREATE TABLE Paintings
(
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	paintingID INTEGER, --  
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	PRIMARY KEY (paintingID),
);

CREATE TABLE Artists
(
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
);"
1268,"CREATE TABLE Artists
(
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
);

CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	paintingID INTEGER, --  
);

CREATE TABLE Sculptures
(
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
	sculptureID INTEGER, --  
	PRIMARY KEY (sculptureID),
	title TEXT, -- Example Values: `Female Figure` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
);"
1273,"CREATE TABLE Sculptures
(
	PRIMARY KEY (sculptureID),
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
	sculptureID INTEGER, --  
);

CREATE TABLE Artists
(
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
1274,"CREATE TABLE Paintings
(
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	paintingID INTEGER, --  
);"
1275,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	title TEXT, -- Example Values: `After the Bullfight` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	paintingID INTEGER, --  
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1276,"CREATE TABLE Paintings
(
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	paintingID INTEGER, --  
);"
1272,"CREATE TABLE Artists
(
	PRIMARY KEY (artistID),
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Sculptures
(
	PRIMARY KEY (sculptureID),
	sculptureID INTEGER, --  
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
);"
1278,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);"
1279,"CREATE TABLE Paintings
(
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1277,"CREATE TABLE Paintings
(
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
);"
1282,"CREATE TABLE Paintings
(
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	PRIMARY KEY (paintingID),
);"
1283,"CREATE TABLE Paintings
(
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	paintingID INTEGER, --  
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
);"
1281,"CREATE TABLE Paintings
(
	mediumOn TEXT, -- Example Values: `panel`, `canvas` | Value Statics: Total count 14 - Distinct count 4 - Null count 0   
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
);"
1280,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	mediumOn TEXT, -- Example Values: `panel`, `canvas` | Value Statics: Total count 14 - Distinct count 4 - Null count 0   
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	PRIMARY KEY (paintingID),
);"
1285,"CREATE TABLE Paintings
(
	location TEXT, -- Example Values: `Gallery 241`, `Gallery 240` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1284,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	location TEXT, -- Example Values: `Gallery 241`, `Gallery 240` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1286,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);"
1287,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1288,"CREATE TABLE Paintings
(
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
);"
1289,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1290,"CREATE TABLE Artists
(
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	lname TEXT, -- Example Values: `Seurat`, `Picasso`, `van Gogh`, `Cassatt`, `Degas` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Paintings
(
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
);"
1294,"CREATE TABLE Artists
(
	deathYear INTEGER, -- Example Values: `1891`, `1973`, `1890`, `1926`, `1917` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Paintings
(
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	PRIMARY KEY (paintingID),
	paintingID INTEGER, --  
);"
1293,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	paintingID INTEGER, --  
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
);

CREATE TABLE Artists
(
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
1291,"CREATE TABLE Artists
(
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	lname TEXT, -- Example Values: `Seurat`, `Picasso`, `van Gogh`, `Cassatt`, `Degas` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
);

CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
);"
1292,"CREATE TABLE Artists
(
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Paintings
(
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
);"
